DATE,CBT CORN,DCE CORN,ZCE RAPESEED MEAL,ZCE RAPESEED OIL,CBT SOYBEANS,CBOT SOYBEAN MEAL,CBOT SOYBEAN OIL,CBOT HRW WHEAT,CBT SRW WHEAT,ENX MILLING WHEAT,ICE COCOA,ICE COFFEE,ICE COTTON,CME LUMBER,DCE PALM OIL,MDE PALM OIL,TCM RUBBER,ICE SUGAR,CME FEEDER CATTLE,CME LIVE CATTLE,CME LEAN HOGS,NYM WTI CRUDE,ICE BRENT CRUDE,ICE ARA GASOIL,NYM NYH GASOLINE,NYM NYH HEATING OIL,NYM HH NAT GAS,ICE NBP NAS GAS,DAP,ROCK PHOSPHATE
2013-07-01,655.5,2310.0,2920.0,6742.0,1570.5,484.8,46.85,676.75,645.75,195.0,2201.0,121.2,84.29,294.2,5574.0,2337.0,232.6,16.69,151.225,122.175,101.075,97.99,103.0,883.25,273.79,287.36,3.577,65.47,424.5,120.0
2013-07-02,672.75,2347.0,2920.0,6742.0,1573.0,487.0,46.92,674.0,649.5,194.5,2203.0,124.1,83.22,295.2,5690.0,2333.0,240.0,16.53,150.9,121.9,101.0,99.6,104.0,879.75,278.33,290.14,3.654,65.42,424.5,120.0
2013-07-03,678.25,2370.0,2920.0,6742.0,1583.5,490.6,47.22,683.5,657.75,195.5,2250.0,121.15,84.39,305.2,5690.0,2359.0,239.6,16.42,150.95,121.95,101.625,101.24,105.76,903.25,283.82,295.12,3.69,65.48,424.5,120.0
2013-07-04,678.25,2370.0,2920.0,6742.0,1583.5,490.6,47.22,683.5,657.75,196.25,2250.0,121.15,84.39,305.2,5690.0,2365.0,242.0,16.42,150.95,121.95,101.625,101.24,105.54,902.25,283.82,295.12,3.69,65.21,424.5,120.0
2013-07-05,684.75,2373.0,3036.0,6742.0,1588.0,489.1,47.23,676.5,656.0,195.25,2214.0,120.95,83.68,304.8,5690.0,2376.0,240.0,16.26,151.8,121.95,102.35,103.22,107.72,911.75,289.68,298.97,3.617,65.38,424.5,120.0
2013-07-08,691.75,2370.0,3036.0,6742.0,1609.25,511.1,47.01,691.25,660.0,194.25,2179.0,123.25,83.83,300.0,5690.0,2369.0,237.9,16.33,151.6,122.075,101.125,103.14,107.43,913.25,288.37,298.01,3.741,65.42,424.5,120.0
2013-07-09,704.0,2370.0,3036.0,6742.0,1613.25,520.8,47.08,706.75,675.5,197.25,2191.0,122.05,83.9,306.0,5690.0,2396.0,238.5,16.34,151.15,122.725,100.85,103.53,107.81,909.25,292.6,298.57,3.657,65.7,424.5,120.0
2013-07-10,709.75,2370.0,3036.0,6742.0,1591.75,520.5,46.98,712.0,672.0,197.5,2183.0,121.45,87.3,308.5,5690.0,2390.0,231.9,16.25,150.55,122.075,101.925,106.52,108.51,913.75,301.49,300.17,3.68,65.81,424.5,120.0
2013-07-11,716.75,2370.0,2717.0,6742.0,1601.25,525.7,46.49,711.5,679.25,199.0,2244.0,123.15,85.18,303.0,5690.0,2390.0,240.4,16.1,150.125,121.925,102.175,104.91,107.73,911.5,302.14,299.5,3.613,65.79,424.5,120.0
2013-07-12,701.5,2359.0,2717.0,6742.0,1563.25,535.5,46.09,712.75,675.5,197.75,2241.0,119.15,85.13,296.5,5690.0,2330.0,232.8,16.06,150.125,121.85,102.1,105.95,108.81,916.25,311.75,302.94,3.6439999999999997,65.48,424.5,120.0
2013-07-15,536.25,2425.0,2717.0,6742.0,1453.75,451.5,45.84,701.0,669.5,194.5,2226.0,122.9,85.35,290.5,5560.0,2330.0,232.8,16.16,152.65,122.45,102.3,106.32,109.09,916.5,310.29,302.61,3.674,65.27,424.5,120.0
2013-07-16,545.25,2426.0,2809.0,6742.0,1475.25,466.8,45.71,703.75,669.5,194.0,2294.0,125.6,84.67,315.8,5560.0,2259.0,229.5,16.0,152.55,122.125,96.3,106.0,109.4,919.75,313.43,304.69,3.677,65.32,424.5,120.0
2013-07-17,538.5,2425.0,2840.0,6742.0,1477.5,469.1,45.79,702.75,665.0,194.5,2300.0,127.55,84.07,325.8,5560.0,2277.0,237.8,16.08,150.975,121.3,95.8,106.48,108.61,923.75,311.01,307.12,3.6289999999999996,65.39,424.5,120.0
2013-07-18,541.0,2423.0,2840.0,6742.0,1469.25,470.4,45.52,702.25,660.5,194.75,2347.0,127.15,84.99,331.5,5520.0,2340.0,241.0,16.18,152.075,122.1,96.625,108.04,108.7,928.75,310.98,310.07,3.812,65.52,424.5,120.0
2013-07-19,544.0,2425.0,2840.0,6742.0,1490.75,482.4,45.5,705.25,664.5,194.75,2364.0,122.6,86.52,326.9,5520.0,2326.0,245.5,16.29,152.25,121.975,96.475,108.05,108.07,925.75,312.34,308.94,3.7889999999999997,65.48,424.5,120.0
2013-07-22,540.75,2410.0,2922.0,6742.0,1520.25,502.4,45.41,702.0,659.75,193.0,2348.0,125.3,86.39,336.9,5520.0,2355.0,249.0,16.4,152.925,121.875,97.125,106.91,108.15,918.5,305.51,306.64,3.677,65.62,424.5,120.0
2013-07-23,522.5,2412.0,2922.0,6742.0,1462.5,487.8,44.78,699.0,653.75,191.5,2359.0,126.1,86.01,326.9,5520.0,2346.0,250.1,16.34,153.6,121.9,99.175,107.23,108.42,919.75,305.91,306.93,3.7430000000000003,66.1,424.5,120.0
2013-07-24,508.25,2407.0,2926.0,6742.0,1392.5,467.8,44.26,697.25,653.25,191.25,2360.0,121.25,86.16,318.0,5520.0,2310.0,251.0,16.14,153.025,121.575,98.925,105.39,107.19,914.25,305.48,304.7,3.698,65.91,424.5,120.0
2013-07-25,496.0,2404.0,2936.0,6742.0,1355.25,447.8,43.81,692.25,649.25,189.75,2347.0,124.8,86.19,320.7,5520.0,2271.0,253.0,16.39,152.35,121.65,98.575,105.49,107.65,913.75,301.7,303.5,3.6439999999999997,66.19,424.5,120.0
2013-07-26,492.0,2402.0,2985.0,6742.0,1349.75,430.3,43.58,691.5,650.25,189.25,2333.0,122.25,85.37,322.7,5300.0,2260.0,246.2,16.47,152.6,121.8,97.775,104.7,107.17,910.5,304.44,301.01,3.555,65.97,424.5,120.0
2013-07-29,489.25,2391.0,3024.0,6742.0,1367.5,438.9,42.47,690.25,651.5,187.5,2280.0,121.15,84.85,327.9,5300.0,2253.0,238.5,16.92,153.275,122.1,97.9,104.55,107.45,913.75,301.25,301.62,3.4589999999999996,66.1,424.5,120.0
2013-07-30,495.5,2391.0,3075.0,6742.0,1350.0,429.2,42.11,696.25,655.25,188.5,2287.0,120.3,85.48,320.1,5300.0,2283.0,239.8,16.93,153.25,121.65,96.875,103.08,106.91,908.0,301.85,300.67,3.432,66.09,424.5,120.0
2013-07-31,499.0,2400.0,3139.0,6742.0,1374.0,435.1,42.09,706.75,664.25,190.5,2298.0,118.6,85.63,310.5,5380.0,2293.0,239.7,16.97,153.425,121.45,97.575,105.03,107.7,910.5,304.42,304.31,3.446,66.27,424.5,120.0
2013-08-01,487.5,2405.0,3139.0,6742.0,1357.75,425.4,42.49,706.75,658.0,188.25,2301.0,115.6,85.88,308.2,5380.0,2300.0,245.0,16.83,153.75,120.8,98.425,107.89,109.54,927.0,302.84,309.66,3.387,65.64,424.5,120.0
2013-08-02,476.0,2403.0,3139.0,6742.0,1331.0,412.1,42.38,706.75,660.5,188.0,2291.0,118.25,85.32,307.4,5380.0,2296.0,249.9,16.79,153.725,120.65,99.25,106.94,108.95,923.75,299.47,307.14,3.347,65.15,424.5,120.0
2013-08-05,469.25,2404.0,3139.0,6742.0,1329.75,402.6,42.72,695.5,645.25,185.25,2364.0,119.65,85.4,300.4,5380.0,2310.0,245.5,16.56,153.975,120.55,100.225,106.56,108.7,920.25,295.06,305.22,3.319,64.91,424.5,120.0
2013-08-06,472.25,2412.0,3139.0,6742.0,1324.25,396.0,42.11,702.0,650.5,185.25,2374.0,117.9,85.82,300.4,5380.0,2313.0,247.3,16.55,154.25,120.925,100.55,105.3,108.18,909.25,291.51,300.83,3.318,65.15,424.5,120.0
2013-08-07,468.25,2404.0,3139.0,6742.0,1327.75,400.3,41.64,699.0,643.5,184.5,2442.0,121.05,88.53,304.5,5650.0,2278.0,245.5,16.78,152.575,121.225,100.225,104.37,107.44,906.0,287.11,296.42,3.247,65.55,424.5,120.0
2013-08-08,473.5,2400.0,3139.0,6742.0,1355.75,422.5,41.65,702.0,641.25,183.75,2466.0,122.05,89.38,306.1,5650.0,2278.0,253.5,16.82,154.25,122.675,100.625,103.4,106.68,896.0,285.76,295.74,3.2969999999999997,65.21,424.5,120.0
2013-08-09,465.75,2399.0,3139.0,6742.0,1340.75,420.5,41.4,697.25,633.5,183.0,2463.0,122.9,89.05,308.5,5650.0,2278.0,256.5,16.98,153.85,122.5,100.525,105.97,108.22,903.75,290.82,299.35,3.23,65.33,424.5,120.0
2013-08-12,472.0,2389.0,3000.0,6742.0,1373.75,425.7,42.32,700.25,635.0,183.5,2473.0,123.45,90.06,316.2,5650.0,2280.0,260.0,17.16,153.5,123.6,101.4,106.11,108.97,903.75,290.41,302.09,3.31,64.34,424.5,120.0
2013-08-13,455.25,2387.0,3067.0,6742.0,1359.75,426.9,42.58,696.25,628.25,184.25,2428.0,120.6,91.59,321.1,5650.0,2330.0,259.9,17.25,153.85,123.9,101.8,106.83,109.82,927.75,294.25,304.71,3.285,64.28,424.5,120.0
2013-08-14,464.75,2383.0,3074.0,6742.0,1368.0,433.9,42.37,698.75,630.5,182.75,2456.0,122.65,91.45,324.0,5650.0,2334.0,261.1,17.25,153.6,124.0,102.425,106.85,110.2,926.0,298.3,304.78,3.342,64.62,424.5,120.0
2013-08-15,481.5,2383.0,3101.0,6742.0,1288.25,409.8,43.12,703.0,637.5,186.5,2436.0,121.85,91.64,323.0,5412.0,2365.0,257.8,17.19,154.1,123.7,87.3,107.33,111.11,937.25,298.45,307.28,3.4189999999999996,64.43,424.5,120.0
2013-08-16,473.75,2385.0,3148.0,6742.0,1283.25,408.8,42.81,698.25,631.0,184.75,2445.0,120.5,93.4,318.6,5462.0,2367.0,258.5,16.94,154.775,123.9,86.725,107.46,110.4,941.25,296.75,308.31,3.3680000000000003,64.06,424.5,120.0
2013-08-19,493.25,2382.0,3145.0,6742.0,1322.0,420.3,43.45,703.25,641.5,185.0,2464.0,119.25,92.76,316.8,5454.0,2393.0,260.5,16.53,154.9,123.65,86.475,107.1,109.9,942.25,293.33,307.1,3.463,63.93,424.5,120.0
2013-08-20,483.75,2382.0,3156.0,6742.0,1309.25,413.8,42.88,696.75,634.25,185.25,2477.0,114.95,88.76,317.4,5430.0,2380.0,251.5,16.47,155.4,123.85,86.95,104.96,110.15,938.75,292.72,307.84,3.444,64.0,424.5,120.0
2013-08-21,498.0,2395.0,3162.0,6742.0,1333.0,421.5,42.82,699.5,638.75,186.0,2420.0,113.5,83.91,314.8,5390.0,2393.0,251.5,16.32,155.575,124.15,85.825,103.85,109.81,938.75,293.77,307.68,3.46,63.98,424.5,120.0
2013-08-22,487.5,2419.0,3123.0,6742.0,1322.0,413.3,42.43,694.25,630.5,186.25,2420.0,113.2,83.95,317.0,5388.0,2402.0,255.3,16.28,155.45,123.35,84.4,105.03,109.9,936.25,296.48,306.99,3.545,64.42,424.5,120.0
2013-08-23,495.5,2420.0,3142.0,6742.0,1365.25,433.2,42.64,695.5,634.5,186.5,2427.0,113.05,84.24,313.5,5392.0,2419.0,258.5,16.47,155.0,123.1,85.1,106.42,111.04,941.75,300.72,309.5,3.485,63.75,383.75,120.0
2013-08-26,515.75,2414.0,3185.0,6742.0,1427.75,458.6,44.44,708.25,654.75,192.5,2447.0,114.05,85.25,310.4,5524.0,2483.0,263.0,16.61,154.4,123.4,86.025,105.92,110.73,940.25,295.17,307.9,3.513,63.75,383.75,120.0
2013-08-27,499.75,2402.0,3203.0,6742.0,1414.0,455.9,44.06,707.25,650.75,192.5,2420.0,113.15,84.5,306.3,5566.0,2466.0,265.9,16.46,154.725,122.95,86.575,109.01,114.36,961.75,303.41,316.09,3.534,63.93,383.25,120.0
2013-08-28,504.25,2396.0,3229.0,6742.0,1433.0,463.3,44.31,706.25,646.5,189.5,2463.0,114.6,84.01,308.7,5560.0,2489.0,265.0,16.44,154.725,123.3,86.05,110.1,116.61,970.0,309.45,320.83,3.5669999999999997,64.06,386.25,120.0
2013-08-29,497.25,2403.0,3234.0,6742.0,1430.0,467.4,43.78,701.0,641.25,189.0,2456.0,113.15,83.6,316.1,5488.0,2444.0,258.8,16.37,155.05,123.55,87.325,108.8,115.16,978.75,306.64,318.49,3.6180000000000003,63.9,386.25,120.0
2013-08-30,495.0,2409.0,3241.0,6742.0,1424.0,468.2,43.89,700.75,643.25,187.75,2413.0,112.1,83.7,320.4,5398.0,2407.0,256.4,16.34,156.925,122.7,87.625,107.65,114.01,969.5,301.86,313.95,3.5810000000000004,65.19,382.5,120.0
2013-09-02,495.0,2428.0,3256.0,6742.0,1424.0,468.2,43.89,700.75,643.25,190.25,2413.0,112.1,83.7,320.4,5442.0,2430.0,265.6,16.34,156.925,122.7,87.625,107.65,114.33,958.5,301.86,313.95,3.5810000000000004,65.49,382.5,105.0
2013-09-03,498.0,2436.0,3179.0,6742.0,1435.5,485.4,43.82,696.75,636.5,189.5,2397.0,112.8,82.82,330.0,5444.0,2420.0,271.4,16.47,157.175,126.2,88.0,108.54,115.68,960.25,286.46,314.83,3.6660000000000004,65.83,378.75,105.0
2013-09-04,494.0,2442.0,3142.0,6742.0,1397.75,468.6,43.56,705.0,634.25,188.5,2475.0,112.55,82.83,335.1,5422.0,2399.0,268.9,16.38,157.025,126.0,89.125,107.23,114.91,960.75,286.43,313.71,3.6830000000000003,65.55,378.75,105.0
2013-09-05,489.5,2438.0,3045.0,6742.0,1423.0,479.5,43.19,701.25,627.25,188.25,2546.0,112.55,82.4,330.5,5440.0,2400.0,270.0,16.51,156.75,125.225,89.4,108.37,115.26,963.75,283.6,313.97,3.575,65.97,378.75,105.0
2013-09-06,491.5,2430.0,3132.0,6742.0,1437.0,482.1,43.36,708.5,635.0,189.75,2544.0,113.95,83.24,330.4,5468.0,2432.0,270.0,16.79,156.575,125.675,90.9,110.53,116.12,971.0,285.37,316.37,3.53,66.49,378.75,105.0
2013-09-09,477.25,2452.0,3117.0,6742.0,1404.25,465.8,42.81,701.5,628.75,188.5,2526.0,113.85,83.71,328.7,5468.0,2401.0,273.4,17.01,156.6,125.35,90.875,109.52,113.72,960.0,280.24,311.83,3.605,66.74,380.0,105.0
2013-09-10,474.75,2458.0,3055.0,6742.0,1403.75,462.5,42.73,706.75,633.75,188.25,2544.0,112.35,84.85,327.4,5430.0,2353.0,269.8,17.18,156.4,125.025,90.85,107.39,111.25,938.75,273.57,306.68,3.5839999999999996,66.58,376.25,105.0
2013-09-11,479.75,2454.0,3100.0,6742.0,1405.25,460.9,42.65,708.25,635.0,188.5,2543.0,116.45,84.8,326.1,5448.0,2351.0,270.0,17.17,156.375,125.05,90.3,107.56,111.5,943.5,271.22,307.18,3.5669999999999997,66.88,380.0,105.0
2013-09-12,479.0,2414.0,3063.0,6742.0,1442.0,480.9,42.69,706.75,641.75,187.75,2563.0,116.25,85.88,329.2,5448.0,2361.0,266.7,17.18,157.025,124.825,90.2,108.6,112.63,943.5,276.27,311.64,3.638,67.36,376.25,105.0
2013-09-13,450.0,2440.0,3117.0,6742.0,1488.75,496.2,42.22,685.0,627.75,187.25,2576.0,115.55,85.21,344.0,5442.0,2360.0,257.1,17.09,157.3,125.25,90.7,108.21,112.78,949.75,276.96,311.37,3.677,66.41,375.0,105.0
2013-09-16,456.5,2376.0,2714.0,6742.0,1348.25,431.2,42.13,689.75,641.25,186.25,2636.0,114.8,85.0,339.3,5518.0,2360.0,257.1,16.94,157.6,125.55,92.125,106.59,110.07,944.25,271.66,306.37,3.738,66.45,375.0,105.0
2013-09-17,454.0,2377.0,2725.0,6742.0,1342.5,428.8,42.0,690.25,643.0,185.75,2614.0,111.05,84.77,341.8,5390.0,2363.0,257.7,16.79,156.6,125.175,90.975,105.42,108.19,925.75,266.11,299.83,3.745,65.6,375.0,105.0
2013-09-18,456.25,2377.0,2738.0,6742.0,1347.75,427.0,42.47,692.5,646.5,186.0,2623.0,111.3,85.73,348.1,5446.0,2329.0,260.9,16.89,157.15,125.275,91.725,108.07,110.6,924.25,274.21,304.05,3.713,65.61,375.0,105.0
2013-09-19,459.5,2377.0,2738.0,6742.0,1339.5,421.6,42.71,702.0,657.0,186.0,2630.0,115.8,85.34,354.3,5446.0,2322.0,265.5,17.17,157.15,125.925,91.15,106.39,108.76,934.5,269.72,300.4,3.72,65.89,375.0,105.0
2013-09-20,451.0,2377.0,2738.0,6742.0,1315.25,413.4,42.09,692.75,646.25,186.5,2608.0,114.65,83.33,354.2,5446.0,2305.0,266.5,17.18,157.1,125.95,90.05,104.67,109.22,925.25,268.42,300.42,3.687,66.24,370.0,105.0
2013-09-23,453.25,2377.0,2773.0,6742.0,1307.75,411.1,41.97,697.75,653.5,187.75,2610.0,117.05,83.01,355.5,5466.0,2316.0,266.5,17.25,157.625,126.6,90.175,103.59,108.16,913.0,262.3,295.62,3.602,65.43,375.0,105.0
2013-09-24,448.75,2378.0,2842.0,6742.0,1312.5,414.1,41.84,705.0,658.25,188.25,2603.0,117.85,83.43,356.9,5366.0,2311.0,263.8,17.42,157.95,127.325,92.5,103.13,108.64,906.0,265.92,296.1,3.492,65.07,375.0,105.0
2013-09-25,454.75,2374.0,2907.0,6742.0,1321.75,418.6,41.82,718.25,670.5,191.0,2573.0,117.25,83.73,348.4,5342.0,2324.0,260.9,17.62,158.675,127.55,93.7,102.66,108.32,919.0,267.29,297.31,3.4930000000000003,65.16,377.5,105.0
2013-09-26,456.75,2375.0,2917.0,6742.0,1316.75,416.4,41.79,727.25,678.25,191.5,2597.0,115.65,84.5,341.3,5342.0,2310.0,261.1,17.51,159.55,127.7,92.8,103.03,109.21,920.5,270.5,300.37,3.498,65.41,376.25,105.0
2013-09-27,454.0,2354.0,2920.0,6742.0,1319.75,419.9,41.51,731.75,683.0,193.5,2639.0,113.7,85.66,341.8,5342.0,2350.0,256.1,16.87,164.125,128.25,92.925,102.87,108.63,927.25,267.62,299.01,3.589,65.74,373.25,105.0
2013-09-30,441.5,2363.0,2857.0,6742.0,1282.75,409.9,40.83,739.5,678.5,193.25,2640.0,113.7,86.11,344.1,5056.0,2355.0,251.1,17.48,164.1,127.85,91.975,102.33,108.37,913.0,263.47,297.1,3.56,67.83,372.75,105.0
2013-10-01,439.0,2363.0,2857.0,6742.0,1268.0,408.5,40.01,745.0,681.25,190.25,2634.0,114.1,84.95,338.1,5056.0,2368.0,247.5,18.32,164.4,127.25,90.925,102.04,107.94,905.25,261.06,295.53,3.609,67.7,373.0,105.0
2013-10-02,439.0,2363.0,2857.0,6742.0,1273.75,417.6,39.12,754.5,686.0,192.75,2632.0,114.45,85.22,335.7,5056.0,2355.0,244.7,18.51,164.575,127.3,90.95,104.1,109.19,922.5,262.87,299.27,3.542,67.64,374.0,105.0
2013-10-03,439.25,2363.0,2857.0,6742.0,1288.25,427.8,40.01,755.5,689.25,195.0,2585.0,115.35,85.79,334.8,5056.0,2340.0,245.3,18.52,164.1,127.425,91.3,103.31,109.0,926.5,263.96,300.33,3.4989999999999997,67.93,374.5,105.0
2013-10-04,443.25,2363.0,2857.0,6742.0,1295.0,431.3,39.99,750.25,687.0,194.5,2611.0,114.4,85.83,336.8,5056.0,2339.0,242.8,18.48,164.45,128.05,91.85,103.84,109.46,922.5,260.76,299.9,3.5060000000000002,68.24,374.5,105.0
2013-10-07,449.25,2363.0,2857.0,6742.0,1296.5,433.7,39.65,756.5,694.75,196.25,2699.0,114.5,82.57,331.4,5056.0,2350.0,245.7,18.59,164.0,127.875,91.6,103.03,109.68,926.25,262.61,300.93,3.6289999999999996,69.49,374.5,105.0
2013-10-08,441.75,2350.0,2860.0,6742.0,1288.75,428.7,40.2,760.5,693.5,196.75,2718.0,115.05,82.19,334.5,5056.0,2350.0,249.5,18.62,164.8,128.275,91.225,103.49,110.16,935.5,263.06,303.25,3.716,69.31,374.5,105.0
2013-10-09,443.5,2360.0,2908.0,6742.0,1287.75,425.2,40.55,759.0,690.5,197.5,2703.0,115.25,81.95,338.9,5270.0,2369.0,250.0,18.59,164.55,128.0,89.825,101.61,109.06,925.25,262.3,301.74,3.679,69.74,374.5,105.0
2013-10-10,438.25,2355.0,2867.0,6742.0,1288.0,424.4,41.04,755.5,685.5,199.25,2729.0,114.4,83.17,338.6,5350.0,2390.0,246.5,18.72,165.925,128.3,90.25,103.01,111.8,945.5,269.81,307.0,3.7230000000000003,69.41,374.5,105.0
2013-10-11,433.25,2364.0,2802.0,6742.0,1266.75,422.0,40.11,760.25,692.25,199.25,2746.0,116.7,83.37,331.2,5450.0,2380.0,251.0,18.93,167.475,128.8,90.75,102.02,111.28,933.5,266.81,303.49,3.7760000000000002,69.74,373.0,105.0
2013-10-14,437.0,2351.0,2813.0,6742.0,1273.0,423.2,40.19,761.5,692.5,199.0,2713.0,117.0,83.61,333.8,5550.0,2375.0,251.0,19.05,167.375,129.45,90.75,102.41,111.04,931.5,266.68,303.17,3.82,69.47,375.25,90.0
2013-10-15,443.5,2343.0,2737.0,6742.0,1267.0,402.4,40.66,756.25,685.75,199.5,2760.0,116.45,83.71,337.6,5550.0,2375.0,256.3,18.7,165.7,128.5,87.8,101.21,109.96,940.25,265.98,301.7,3.79,69.33,375.5,90.0
2013-10-16,442.75,2343.0,2642.0,6742.0,1276.5,403.8,41.37,744.75,681.5,198.25,2747.0,115.85,83.16,343.6,5550.0,2400.0,255.0,19.01,166.0,129.3,88.8,102.29,110.86,945.0,270.21,303.93,3.7689999999999997,68.98,374.25,90.0
2013-10-17,443.0,2289.0,2647.0,6742.0,1293.25,413.0,41.12,749.0,686.0,198.75,2767.0,114.7,83.82,353.0,5650.0,2390.0,254.9,19.0,165.85,129.15,88.45,100.67,109.11,931.5,264.79,299.0,3.7569999999999997,68.83,377.75,90.0
2013-10-18,441.5,2304.0,2660.0,6742.0,1291.25,410.1,41.68,768.75,705.75,203.0,2721.0,114.65,83.11,353.5,5726.0,2392.0,251.5,19.5,166.075,129.875,87.95,100.81,109.94,939.25,267.32,303.54,3.764,68.95,374.5,90.0
2013-10-21,444.0,2291.0,2639.0,6742.0,1303.25,415.7,41.64,761.25,699.75,202.25,2730.0,112.7,83.06,352.1,5798.0,2431.0,253.9,19.42,165.825,130.125,87.475,99.22,109.64,941.5,265.38,301.06,3.668,68.9,374.5,90.0
2013-10-22,438.25,2291.0,2646.0,6742.0,1302.25,416.1,41.52,765.5,700.75,201.5,2769.0,111.95,82.45,356.4,5798.0,2457.0,255.0,19.45,166.05,131.1,88.575,97.8,109.97,936.5,261.67,299.73,3.5810000000000004,68.76,373.5,90.0
2013-10-23,442.75,2291.0,2638.0,6742.0,1310.0,421.4,41.5,770.75,701.75,204.25,2714.0,110.55,80.69,350.2,5798.0,2488.0,246.0,19.28,166.15,131.8,88.15,96.86,107.8,920.0,255.23,292.33,3.6189999999999998,69.31,373.25,90.0
2013-10-24,440.25,2296.0,2587.0,6742.0,1309.75,426.0,41.13,764.25,696.5,203.0,2686.0,110.3,79.21,351.4,5798.0,2472.0,246.5,18.97,165.55,132.8,89.6,97.11,106.99,911.5,258.96,290.03,3.6289999999999996,69.4,373.25,90.0
2013-10-25,440.0,2273.0,2532.0,6742.0,1300.0,423.5,40.73,759.0,690.75,202.25,2713.0,109.1,79.08,361.4,5798.0,2458.0,246.7,19.03,165.55,132.575,90.425,97.85,106.93,909.75,258.71,290.97,3.707,69.02,340.0,90.0
2013-10-28,430.75,2239.0,2531.0,6742.0,1271.25,414.7,40.36,750.75,681.0,200.0,2684.0,107.55,78.65,359.1,5798.0,2480.0,246.4,18.91,165.975,133.15,91.95,98.68,109.61,925.75,263.09,296.44,3.569,68.73,340.0,90.0
2013-10-29,432.0,2230.0,2543.0,6742.0,1279.0,410.8,40.97,751.75,681.25,199.5,2659.0,106.95,78.34,360.8,5798.0,2527.0,247.5,18.45,165.425,133.4,91.35,98.2,109.01,930.5,260.98,296.41,3.4960000000000004,68.47,345.0,90.0
2013-10-30,430.25,2286.0,2584.0,6742.0,1287.5,411.8,41.62,747.75,675.0,199.75,2660.0,106.85,77.84,364.7,5798.0,2585.0,250.2,18.32,165.225,133.35,90.4,96.77,109.86,937.25,265.08,297.86,3.62,68.35,345.0,90.0
2013-10-31,428.25,2260.0,2562.0,6742.0,1280.25,403.6,41.33,740.5,667.5,201.5,2677.0,105.4,77.18,361.5,5798.0,2623.0,248.1,18.32,165.325,134.5,89.175,96.38,108.84,932.5,263.37,296.78,3.5810000000000004,70.0,345.0,90.0
2013-11-01,427.25,2188.0,2578.0,6742.0,1266.0,394.9,41.59,733.5,667.75,203.25,2651.0,105.55,76.58,362.5,5798.0,2649.0,246.9,18.25,163.5,132.075,88.35,94.61,105.91,915.0,254.54,288.22,3.513,69.87,348.75,90.0
2013-11-04,426.25,2188.0,2634.0,6742.0,1264.0,396.9,41.25,729.25,662.75,201.5,2654.0,103.7,75.95,365.0,5798.0,2600.0,246.9,18.32,163.6,132.1,88.325,94.62,106.23,904.0,252.82,287.41,3.445,70.2,355.0,90.0
2013-11-05,425.0,2188.0,2704.0,6742.0,1259.25,392.8,41.15,722.25,656.0,201.0,2736.0,103.45,75.94,361.8,5798.0,2600.0,243.6,18.26,164.775,132.05,88.25,93.37,105.33,903.0,251.61,286.41,3.466,70.87,335.0,90.0
2013-11-06,421.25,2188.0,2703.0,6742.0,1263.0,396.8,41.14,716.5,653.25,202.25,2730.0,101.5,77.07,363.0,5798.0,2560.0,244.1,18.1,164.85,132.025,87.35,94.8,105.24,905.0,254.8,286.96,3.498,70.45,335.0,90.0
2013-11-07,420.5,2188.0,2664.0,6742.0,1278.75,403.8,40.74,712.5,653.0,203.75,2676.0,103.95,76.76,366.5,5798.0,2545.0,247.0,18.04,164.625,131.675,87.55,94.2,103.46,888.5,250.31,283.92,3.5189999999999997,69.74,345.0,90.0
2013-11-08,426.75,2188.0,2648.0,6742.0,1306.0,422.3,40.24,708.5,649.75,202.0,2647.0,104.05,76.88,372.9,5798.0,2509.0,245.3,18.08,164.425,132.4,88.125,94.6,105.12,893.0,255.34,287.19,3.5589999999999997,70.09,341.25,90.0
2013-11-11,434.75,2188.0,2608.0,6742.0,1308.0,422.1,40.42,706.25,646.25,203.5,2586.0,103.25,76.97,373.0,5798.0,2532.0,247.0,17.97,164.2,132.75,88.05,95.14,106.4,903.25,259.65,289.13,3.574,70.9,341.25,90.0
2013-11-12,432.25,2188.0,2582.0,6742.0,1319.25,427.7,40.75,703.25,645.25,203.0,2607.0,105.8,77.88,368.6,5798.0,2589.0,248.5,17.87,164.65,132.675,87.2,93.04,105.81,903.25,258.64,285.32,3.617,71.19,335.0,90.0
2013-11-13,429.75,2188.0,2506.0,6742.0,1319.75,423.3,40.96,702.0,645.5,202.0,2647.0,103.05,77.97,370.0,5798.0,2594.0,247.2,17.8,164.85,132.75,86.375,93.88,107.12,901.25,262.8,289.77,3.5660000000000003,71.15,341.25,90.0
2013-11-14,426.5,2188.0,2540.0,6742.0,1317.25,424.6,40.97,703.0,644.75,204.0,2661.0,102.6,76.52,373.0,5798.0,2577.0,248.2,17.64,165.025,132.975,85.6,93.76,108.54,908.75,268.37,293.06,3.605,71.55,335.0,90.0
2013-11-15,422.0,2314.0,2395.0,6742.0,1280.5,410.5,40.47,698.25,644.5,203.0,2736.0,105.75,77.12,378.3,5964.0,2585.0,249.2,17.55,165.15,133.4,85.9,93.84,108.5,911.25,265.77,293.89,3.66,72.38,335.0,90.0
